trialIdx,fixationDuration,coh,rdkDir,trialType,fixationDurationTrue,rdkDuration,choice,RTms,prob,sub
627,0.859303613803146,1,1,1,0.858852043025763,1.29422043571321,999,0,0.5,1
628,0.668709848664484,0.04,1,0,0.670650168902284,0.705847253455431,1,530.508567011566,0.5,1
629,0.831137767442793,1,1,1,0.83537448792049,1.29416301220044,999,0,0.5,1
630,0.872562370177616,0.04,1,0,0.866116598603185,0.7058453286445,1,1435.03379646427,0.5,1
631,0.639488906489674,1,1,1,0.63528145541386,1.29412676160246,999,0,0.5,1
632,0.801331772517135,0.04,1,0,0.799982676704531,0.705913017813145,0,489.292279264191,0.5,1
633,0.772756086432433,1,1,1,0.776483627883863,1.29414600970813,999,0,0.5,1
634,0.731161501725814,1,-1,1,0.729375174436427,1.29415691696704,999,0,0.5,1
635,0.730263461562391,1,-1,1,0.729525951257529,1.29415178413728,999,0,0.5,1
636,0.61713451369379,1,1,1,0.608932724666374,1.2942432126365,999,0,0.5,1
637,0.811796967160865,1,-1,1,0.811752892830555,1.29418803473709,999,0,0.5,1
638,0.825445772054862,1,-1,1,0.823821454578137,1.29424192943043,999,0,0.5,1
639,0.645832090937897,1,-1,1,0.64708631812573,1.29410077666034,999,0,0.5,1
640,0.672110509193554,1,-1,1,0.668038521873314,1.29416878663142,999,0,0.5,1
641,0.708946674605503,0.04,-1,0,0.70586746396657,0.705910772201605,1,475.749954286584,0.5,1
642,0.672042783996751,1,-1,1,0.670579913319671,1.29416397460591,999,0,0.5,1
643,0.613497001079138,1,1,1,0.611800050686725,1.29424706225655,999,0,0.5,1
644,0.833055791335048,1,-1,1,0.826190254683752,1.29426727276768,999,0,0.5,1
645,0.822423646092193,1,-1,1,0.818148075670251,1.29418707233162,999,0,0.5,1
646,0.851275028623541,1,-1,1,0.84716587695948,1.29417808988183,999,0,0.5,1
647,0.606644084084195,1,-1,1,0.618010451720693,1.29415146333849,999,0,0.5,1
648,0.89710115181067,0.04,1,0,0.894164616209309,0.705922641865982,1,421.208845145884,0.5,1
649,0.852229093231422,1,-1,1,0.844498410428059,1.2940850573741,999,0,0.5,1
650,0.747168358577932,0.12,-1,0,0.753032699321921,0.705895373717794,1,705.985839811547,0.5,1
651,0.869414328478139,1,1,1,0.870602369441258,1.2941607665889,999,0,0.5,1
652,0.753532961607759,1,1,1,0.752951536480396,1.29418643072677,999,0,0.5,1
653,0.64633194543716,0.12,-1,0,0.647151440882226,0.705960817274899,1,1500.48248582789,0.5,1
654,0.810994597433315,1,1,1,0.803346603832324,1.294198941996,999,0,0.5,1
655,0.643207635075685,1,1,1,0.646960884641885,1.29411777915266,999,0,0.5,1
656,0.82284403024054,1,1,1,0.823539149041608,1.29416622021745,999,0,0.5,1
657,0.837303069547591,1,-1,1,0.835322518036264,1.29408537817653,999,0,0.5,1
658,0.795194016333697,0.04,1,0,0.800056781909007,0.705908205787637,0,771.872423561945,0.5,1
659,0.699085256571626,1,1,1,0.694161728994004,1.29417199464842,999,0,0.5,1
660,0.845694129823812,1,-1,1,0.847086638927067,1.29422011491079,999,0,0.5,1
661,0.735227207313396,1,-1,1,1.19996214539424,1.29420150840997,999,0,0.5,1
662,0.827361375006652,1,-1,1,1.31851378966348,1.29406901728726,999,0,0.5,1
663,0.614059987362561,1,1,1,0.611761875277807,1.29422236052233,999,0,0.5,1
664,0.606533674806937,0.12,1,0,0.610855289538449,0.705815173281735,1,511.163900820975,0.5,1
665,0.612053890388059,1,-1,1,0.611737173545407,1.29420535803001,999,0,0.5,1
666,0.820450092985264,1,-1,1,0.823405695513429,1.29417873148486,999,0,0.5,1
667,0.762033821935911,1,1,1,0.764775968100366,1.29417680667575,999,0,0.5,1
668,0.704477043290577,1,1,1,0.701690304407748,1.29414536810509,999,0,0.5,1
669,0.728942088311858,0.12,1,0,0.729395064143318,0.705999313484426,1,408.725486737239,0.5,1
670,0.79835052322904,1,-1,1,0.800042987433699,1.29412996961946,999,0,0.5,1
671,0.857296348011342,0,-1,0,0.858942188317087,0.70594958921356,1,490.237040410648,0.5,1
672,0.74569436567085,1,1,1,0.741715134465267,1.29407511252066,999,0,0.5,1
673,0.719042472170462,1,-1,1,0.717638321693812,1.29417520266725,999,0,0.5,1
674,0.768607502210706,1,-1,1,0.764709882938405,1.29415627536218,999,0,0.5,1
675,0.634816707450143,0.04,-1,0,0.630011324303268,0.70591398022043,1,489.773481886004,0.5,1
676,0.888363771554485,1,1,1,0.894073187710092,1.29416750342352,999,0,0.5,1
677,0.742893363585561,1,1,1,0.741155656216506,1.29412130797209,999,0,0.5,1
678,0.709745100916775,0.12,1,0,0.718516676879517,0.705917188237436,1,387.11531860281,0.5,1
679,0.603541842504309,1,-1,1,0.600727899165577,1.29411168392107,999,0,0.5,1
680,0.895075996601817,1,-1,1,0.894155312958901,1.29407094209819,999,0,0.5,1
681,0.69633958938954,1,1,1,0.686244662660101,1.29408601978139,999,0,0.5,1
682,0.858553907306444,1,1,1,0.858888935226787,1.29413446084436,999,0,0.5,1
1,0.829851179898366,1,-1,1,0.835304549344997,1.30590569216695,999,0,0.9,1
2,0.765179607603192,1,1,1,0.764721884668134,1.29413614030045,999,0,0.9,1
3,0.842765705674395,1,1,1,0.847096878091733,1.29417367403269,999,0,0.9,1
4,0.614989725153462,1,1,1,0.611769038584669,1.29413774430611,999,0,0.9,1
5,0.746199703448819,1,1,1,0.741214540247086,1.29417335323154,999,0,0.9,1
6,0.799748128037005,1,1,1,0.800033106676636,1.29415346356149,999,0,0.9,1
7,0.825163528961767,1,1,1,0.823530827063792,1.29416084198746,999,0,0.9,1
8,0.708246692726156,1,1,1,0.705861614091617,1.29414512273209,999,0,0.9,1
9,0.772169106511983,1,1,1,0.776525762255574,1.29416950361801,999,0,0.9,1
10,0.808122066641439,1,1,1,0.811778919259496,1.29418297726545,999,0,0.9,1
11,0.673010728931981,1,1,1,0.670561620122697,1.29419677171407,999,0,0.9,1
12,0.676811922826357,1,1,1,0.682319623148516,1.29420318773668,999,0,0.9,1
13,0.781110325561933,1,1,1,0.776506514187759,1.29415667157278,999,0,0.9,1
14,0.82420268767579,1,1,1,0.82354205510336,1.29415891718071,999,0,0.9,1
15,0.831098627763773,1,1,1,0.835236539505388,1.29416950361801,999,0,0.9,1
16,0.83166445109984,1,1,1,0.835326043020729,1.29416148358976,999,0,0.9,1
17,0.644033771922872,1,1,1,0.647054275701635,1.29417720284513,999,0,0.9,1
18,0.76327390963284,1,1,1,0.764708731821798,1.29414865154453,999,0,0.9,1
19,0.874131791051256,1,1,1,0.870598448092466,1.29414800994226,999,0,0.9,1
20,0.843435451364769,1,1,1,0.847087254057811,1.29418233566318,999,0,0.9,1
21,0.706637190366056,1,1,1,0.705947267993423,1.29416180439088,999,0,0.9,1
22,0.700174389084753,1,1,1,0.705892731801271,1.29417591964059,999,0,0.9,1
23,0.724318729410865,1,1,1,0.729396868211069,1.29417239082818,999,0,0.9,1
24,0.787886133233351,1,1,1,0.788234361907286,1.29416789961235,999,0,0.9,1
25,0.801014934734408,1,1,1,0.800005196978304,1.29417624044171,999,0,0.9,1
26,0.668347127492404,1,1,1,0.670596587445914,1.29413838590838,999,0,0.9,1
27,0.848382224430797,1,1,1,0.847062873171922,1.29417656124284,999,0,0.9,1
28,0.898666823391345,1,1,1,0.894126965388125,1.29414672673775,999,0,0.9,1
29,0.79665327816473,1,1,1,0.800002309768132,1.29416886201574,999,0,0.9,1
30,0.808086336943982,1,1,1,0.811778277657226,1.29416180439085,999,0,0.9,1
31,0.775090302387197,1,1,1,0.776449732387675,1.294162125192,999,0,0.9,1
32,0.842865595458238,1,1,1,0.847092066074765,1.29417239082815,999,0,0.9,1
33,0.73705346463239,1,1,1,0.741221597871913,1.29417880685079,999,0,0.9,1
34,0.699034531194981,1,1,1,0.694089495816115,1.29413774430608,999,0,0.9,1
35,0.890673573148712,1,1,1,0.894124719780223,1.29416950361798,999,0,0.9,1
36,0.874713036306125,1,1,1,0.870634377819044,1.29416244599312,999,0,0.9,1
37,0.641651539675121,1,1,1,0.647095659047437,1.29417591964059,999,0,0.9,1
38,0.630363258444586,1,1,1,0.635292423062253,1.29416725801008,999,0,0.9,1
39,0.63414211633494,1,1,1,0.647063899735485,1.29416020038525,999,0,0.9,1
40,0.653358392283104,1,1,1,0.670592417031173,1.29410309778405,999,0,0.9,1
41,0.876507815603386,1,1,1,0.882363829544204,1.29414704753884,999,0,0.9,1
42,0.688511158726023,1,1,1,0.694104573469247,1.29417078682252,999,0,0.9,1
43,0.678047134987159,1,1,1,0.682353948869434,1.29418297726545,999,0,0.9,1
44,0.877215160864432,1,1,1,0.882368962362364,1.29415378436261,999,0,0.9,1
45,0.813908221271518,1,1,1,0.8117606335951,1.29416116278861,999,0,0.9,1
46,0.85762483913544,1,1,1,0.858802590533287,1.29417014522028,999,0,0.9,1
47,0.833395741048484,1,1,1,1.29420158373102,1.29417367403272,999,0,0.9,1
48,0.689148510755873,1,1,1,0.69405420769175,1.29421024536151,999,0,0.9,1
49,0.803621482609574,1,1,1,0.800005517779425,1.29418971408921,999,0,0.9,1
50,0.871222184575185,1,1,1,1.35298325803063,1.29414993474904,999,0,0.9,1
51,0.727132928194295,1,1,1,0.729413549869832,1.29418586447559,999,0,0.9,1
52,0.621156907162606,1,-1,1,0.623534099235485,1.29417239082818,999,0,0.9,1
53,0.803440384102222,1,1,1,0.800013858608963,1.29414993474916,999,0,0.9,1
54,0.893260440453377,1,1,1,0.894107396519075,1.29415699237393,999,0,0.9,1
55,0.794667735104781,1,1,1,0.799976004075461,1.29416854121473,999,0,0.9,1
56,0.71096370010865,1,1,1,0.705885032574088,1.29416854121473,999,0,0.9,1
57,0.637762416786891,0.04,-1,0,0.635327390385555,0.705903959840725,1,1618.3894115095,0.9,1
58,0.686274916191659,1,-1,1,0.682348174449089,1.29417239082818,999,0,0.9,1
59,0.810398521735611,1,1,1,0.811777636055012,1.29414833074338,999,0,0.9,1
60,0.653342604830851,1,1,1,0.658838584419982,1.29416052118654,999,0,0.9,1
61,0.655896399659265,1,-1,1,0.658857511686847,1.2941849020724,999,0,0.9,1
62,0.68842782209952,0.08,-1,0,0.694078909378732,0.705912621471498,0,519.620838728088,0.9,1
63,0.744799075540462,1,1,1,0.741203633008809,1.2941608419876,999,0,0.9,1
64,0.684096983321207,1,1,1,1.34122397180022,1.29415827557841,999,0,0.9,1
65,0.849770292499927,0,-1,0,0.847036567479336,0.705900110227276,0,3508.53074365546,0.9,1
66,0.651965336780423,1,1,1,0.647061974928647,1.29414448112971,999,0,0.9,1
67,0.782084172218509,1,1,1,0.776499777364052,1.29417142842476,999,0,0.9,1
68,0.657216037176137,0.04,1,0,0.658855586880009,0.705915829482592,1,577.589602963599,0.9,1
69,0.793241237276772,1,1,1,1.29411592982933,1.29416789961238,999,0,0.9,1
70,0.828065705539154,1,1,1,0.823563227977957,1.29419292210036,999,0,0.9,1
71,0.753169114439442,1,-1,1,0.752964202443536,1.29416469160105,999,0,0.9,1
72,0.731223097174353,1,1,1,0.729394943404259,1.29416822041344,999,0,0.9,1
73,0.793250080055212,1,-1,1,0.788213509833895,1.29418233566321,999,0,0.9,1
74,0.728941357824109,0.12,-1,0,0.729489579737674,0.705962024845348,1,6766.01792123438,0.9,1
75,0.620682809711051,1,1,1,0.623560725729021,1.29416437079999,999,0,0.9,1
76,0.814302494858648,1,1,1,0.811775069646046,1.29416533320318,999,0,0.9,1
77,0.665042693824365,1,1,1,0.670600757860484,1.2941755988395,999,0,0.9,1
78,0.817293258125981,0.08,1,0,0.823564831983504,0.705905243045436,1,3647.35358315602,0.9,1
79,0.727469147296232,1,1,1,0.729456216420203,1.29417046602157,999,0,0.9,1
80,0.603374130071456,0,1,0,0.611771925794983,0.705908130255466,0,509.93713581056,0.9,1
81,0.846784749765637,1,1,1,1.38827811918145,1.29416148358973,999,0,0.9,1
82,0.829989097635698,1,-1,1,0.835307757356304,1.29416437079976,999,0,0.9,1
83,0.813916979811207,0.04,-1,0,0.823532110268388,0.705922566306299,1,1770.38659102618,0.9,1
84,0.814570711220576,1,1,1,0.823545583915802,1.29417976925424,999,0,0.9,1
85,0.680252448839805,1,1,1,0.682390520198396,1.29415570916944,999,0,0.9,1
86,0.645675131653554,1,1,1,0.658843396436851,1.2941755988395,999,0,0.9,1
87,0.818782447688369,1,1,1,0.823517995018619,1.29418009005531,999,0,0.9,1
88,0.869941850175446,0.12,1,0,0.870617375359188,0.705894656608052,1,17527.3688276259,0.9,1
89,0.827501751088424,1,1,1,0.823571889608274,1.29420094212878,999,0,0.9,1
90,0.74477267098315,1,1,1,0.741193367372489,1.29416565400447,999,0,0.9,1
91,0.608105563945596,0,-1,0,0.611744657698864,0.705926095118912,1,796.390409842616,0.9,1
92,0.789302936340803,1,1,1,0.800008725790576,1.29418586447559,999,0,0.9,1
93,0.637063350383539,1,1,1,0.635293706266793,1.29416789961238,999,0,0.9,1
94,0.815137122699987,1,1,1,0.811793996912684,1.29416757881131,999,0,0.9,1
95,0.816040252478261,1,1,1,0.811744593538606,1.2941541051639,999,0,0.9,1
96,0.732764551098434,1,1,1,0.729452046005463,1.29416822041344,999,0,0.9,1
97,0.667364214670406,0.04,-1,0,0.670574452168012,0.705920641499688,0,1209.04107409342,0.9,1
98,0.668723874637756,1,1,1,0.682353948869377,1.29419452610614,999,0,0.9,1
99,0.753021616964646,0.12,-1,0,0.752949124790348,0.705865463705095,1,4642.54349100929,0.9,1
100,0.850031068565695,1,1,1,0.847035284274625,1.29416404999893,999,0,0.9,1
101,0.7285342345763,0.08,1,0,0.729427023517246,0.705900751829631,1,612.620444784397,0.9,1
102,0.850225408774575,1,1,1,0.858789116885873,1.29416084198738,999,0,0.9,1
103,0.821844078779807,1,1,1,0.823549754330543,1.29415635077157,999,0,0.9,1
104,0.739941857078554,1,1,1,0.741204274610709,1.29417688204398,999,0,0.9,1
105,0.782914924444327,1,1,1,0.788253289174008,1.29416437079999,999,0,0.9,1
106,0.735409005664931,0.12,-1,0,0.74118727215091,0.70593603995394,0,688.127086009217,0.9,1
107,0.878047821644942,1,1,1,0.882393343248168,1.29416244599315,999,0,0.9,1
108,0.606040689966323,1,1,1,0.611735354465964,1.29419516770849,999,0,0.9,1
109,0.875564247617361,0.04,-1,0,0.870600693700453,0.705911659067851,1,1191.24719780211,0.9,1
110,0.609836160451576,1,1,1,0.611780266624237,1.29417816524847,999,0,0.9,1
111,0.86792064902733,1,1,1,0.870632773813441,1.29414800994232,999,0,0.9,1
112,0.746275878116569,1,1,1,0.741225768286768,1.2941541051639,999,0,0.9,1
113,0.787877124033955,1,1,1,1.29416469160105,1.29417014522028,999,0,0.9,1
114,0.892782370231174,0.12,-1,0,0.89415262947864,0.705911338266787,1,2361.67215664341,0.9,1
115,0.883202006394015,1,1,1,0.882386285623397,1.29412394985752,999,0,0.9,1
116,0.622497609532025,0,1,0,0.623579332194595,0.705888561386701,1,1707.66612044918,0.9,1
117,0.883659790819422,1,1,1,0.882375699186014,1.2941662956066,999,0,0.9,1
118,0.849846465175529,0.08,-1,0,0.847074742813675,0.705927378323395,1,1244.56498725135,0.9,1
119,0.7263162618913,1,1,1,0.72940328423374,1.29417656124292,999,0,0.9,1
120,0.856742917922381,1,-1,1,0.858844936282367,1.29416469160105,999,0,0.9,1
121,0.886620914303747,1,1,1,0.882302235727138,1.29416308759528,999,0,0.9,1
122,0.660619792320981,0.04,-1,0,0.658855266078945,0.705885032574315,1,548.177592939282,0.9,1
123,0.617539365575153,1,1,1,0.611779625021882,1.29417976925424,999,0,0.9,1
124,0.712921934927367,0.08,-1,0,0.717696609388668,0.705912621471271,1,541.663405188501,0.9,1
125,0.640675130000729,1,1,1,0.635288573448634,1.29414383952758,999,0,0.9,1
126,0.70353698145908,1,1,1,0.705975177691698,1.29416725801002,999,0,0.9,1
127,0.856683581954069,1,1,1,0.858858089128944,1.29414833074338,999,0,0.9,1
128,0.733981068402882,0.08,-1,0,0.729421890699086,0.705912942272562,0,2759.48159820564,0.9,1
129,0.702699040792779,1,-1,1,0.705892090199086,1.29417207002712,999,0,0.9,1
130,0.866143375578599,1,1,1,0.87061545055235,1.29417495723715,999,0,0.9,1
131,0.662006611207416,1,1,1,0.658864890112909,1.29424521268493,999,0,0.9,1
132,0.699441936695465,0.08,1,0,0.694164242479474,0.705924491113365,1,510.160413396989,0.9,1
133,0.767308383634994,1,1,1,0.764783478485015,1.29416982441899,999,0,0.9,1
134,0.740125519302282,1,1,1,0.741212936241482,1.29415089715235,999,0,0.9,1
135,0.688381869610981,1,1,1,0.69402629799356,1.29414768914103,999,0,0.9,1
136,0.786717694332852,1,1,1,0.788207414612316,1.29419131809482,999,0,0.9,1
137,0.654569784826013,1,1,1,0.658842113232595,1.29417431563479,999,0,0.9,1
138,0.659302394342804,1,1,1,0.658829281187309,1.29414800994232,999,0,0.9,1
139,0.668930391421225,0.04,-1,0,1.16471983154088,0.705908130255466,0,487.824634703657,0.9,1
140,0.745307540482088,1,1,1,0.741199462593841,1.29419452610614,999,0,0.9,1
141,0.74645550121588,0.08,1,0,0.741152946430248,0.705928661527878,1,455.431098974714,0.9,1
142,0.761288185661076,1,1,1,0.764717393452202,1.29416469160105,999,0,0.9,1
143,0.602936460740362,1,1,1,1.14116532935373,1.29416789961238,999,0,0.9,1
144,0.610484436425887,1,1,1,0.611788607453718,1.2941778444474,999,0,0.9,1
145,0.657829227421715,1,-1,1,0.658855907681072,1.29416372919763,999,0,0.9,1
146,0.812297989310619,0.12,-1,0,0.811789184895815,0.705901714232823,0,1801.71602940595,0.9,1
147,0.708465456415488,1,1,1,0.705891769397795,1.29418650607795,999,0,0.9,1
148,0.652539425356018,0.04,1,0,0.647072240564739,0.70591358387469,1,481.021084333634,0.9,1
149,0.661176970805024,1,1,1,0.658856549283428,1.29416757881131,999,0,0.9,1
150,0.887487598320417,1,-1,1,0.882371207970209,1.29416950361792,999,0,0.9,1
151,0.681391684437514,1,1,1,0.682387632988139,1.29415282195919,999,0,0.9,1
152,0.837129657929202,1,1,1,0.835305190947111,1.29416725801025,999,0,0.9,1
153,0.649468820916481,1,1,1,0.647047538877814,1.29416597480554,999,0,0.9,1
154,0.680524699304521,0.04,1,0,0.682359723289892,0.705913263073626,1,731.483037961198,0.9,1
155,0.763933569746661,1,1,1,0.764733433508809,1.29416148358973,999,0,0.9,1
156,0.796190103867399,0.04,1,0,0.799974400069686,0.705908771857821,1,1673.16235488556,0.9,1
157,0.745401561796263,1,1,1,0.74118855535562,1.29416693720896,999,0,0.9,1
158,0.83538421328549,0.08,1,0,0.835281130862541,0.705941172771873,0,4034.28979120986,0.9,1
159,0.859700710005689,1,1,1,0.85885038990159,1.29417142842476,999,0,0.9,1
160,0.694193631408772,1,1,1,0.69412831275281,1.29419837571959,999,0,0.9,1
161,0.609412052624979,1,1,1,0.611767434579178,1.29416372919763,999,0,0.9,1
162,0.646031753264218,0.04,1,0,0.647091167831604,0.705906205448628,1,3772.18853097474,0.9,1
163,0.808137892481579,1,1,1,0.811798167327424,1.29415602997051,999,0,0.9,1
164,0.640687730272561,0.04,-1,0,0.635321936766331,0.705911659068079,1,1517.75602175803,0.9,1
165,0.767464516637347,1,1,1,0.7647337543101,1.29414287712416,999,0,0.9,1
166,0.89771584936694,0.04,-1,0,0.894127927791487,0.705908451056757,1,1157.90794034115,0.9,1
167,0.681412550777317,1,1,1,0.694118367917781,1.29417271162924,999,0,0.9,1
168,0.74957596342551,1,1,1,0.752942708767705,1.29416501240212,999,0,0.9,1
169,0.818076449243565,1,1,1,0.823568360795889,1.29416340839634,999,0,0.9,1
170,0.765982513936448,0,1,0,0.764685954941569,0.705921603903107,0,4796.2935279013,0.9,1
171,0.841785527341244,1,1,1,0.847069289194451,1.29417463643608,999,0,0.9,1
172,0.721203499301922,1,1,1,0.717642714799013,1.29416020038525,999,0,0.9,1
173,0.638588125336482,1,-1,1,0.635317124749463,1.2941788068506,999,0,0.9,1
174,0.616503230874279,1,1,1,0.62355591371238,1.29417078682263,999,0,0.9,1
175,0.738956237832113,0.08,-1,0,0.741201066599615,0.705911338266787,0,532.721394484042,0.9,1
176,0.642373680201767,1,1,1,0.647066466144452,1.29414416032887,999,0,0.9,1
177,0.75081818501596,0.04,1,0,0.75293019752371,0.705903318238597,1,483.383143055335,0.9,1
178,0.731313049439753,1,1,1,0.729392056194229,1.2941755988395,999,0,0.9,1
179,0.742658914289092,1,1,1,0.741212294639126,1.29416148358973,999,0,0.9,1
180,0.864148635894531,0.12,1,0,0.858854560316331,0.705879899755928,1,405.783916057999,0.9,1
181,0.763517164805149,1,1,1,0.764742095139354,1.2941470475389,999,0,0.9,1
182,0.800097315654147,1,1,1,0.800010329796351,1.29416020038525,999,0,0.9,1
183,0.768945267496408,0.04,1,0,0.764710977429786,0.70590845105653,1,346.650964520677,0.9,1
184,0.837110542242901,1,1,1,0.835307757356304,1.29418041085637,999,0,0.9,1
185,0.686170610463596,0.12,1,0,0.682398219425522,0.705915508681528,1,1520.00997049913,0.9,1
186,0.605992055154646,1,1,1,0.611762622562082,1.29417271162924,999,0,0.9,1
187,0.753972835132611,1,1,1,0.764683067731539,1.29416757881131,999,0,0.9,1
188,0.862576700028392,1,1,1,0.858856164322106,1.29414191472074,999,0,0.9,1
189,0.835451860203276,0.12,1,0,0.835297812521276,0.705906847050983,1,522.673903084751,0.9,1
190,0.696297630651687,1,1,1,0.705891127795439,1.29418393966898,999,0,0.9,1
191,0.681173302086246,0.08,1,0,0.682327322375613,0.70590973426124,1,551.083730378195,0.9,1
192,0.619729601161068,1,1,1,0.635272212590962,1.29417912765189,999,0,0.9,1
193,0.742121013876043,1,1,1,0.741154550435795,1.29415218035683,999,0,0.9,1
194,0.655113693553837,0.08,1,0,0.658859757294749,0.705885032574315,1,571.766741648617,0.9,1
195,0.63070742700994,1,1,1,0.635290177454408,1.29417912765189,999,0,0.9,1
196,0.874235100434303,1,1,1,0.870625395387378,1.29416693720896,999,0,0.9,1
197,0.896558322543363,1,1,1,0.894185351193755,1.29420639574801,999,0,0.9,1
198,0.806009048504925,0.04,1,0,0.811770578430014,0.70591069666466,1,626.755263384212,0.9,1
199,0.633552639026989,1,1,1,0.635316483147108,1.29419516770827,999,0,0.9,1
200,0.787183338387567,1,1,1,0.788214793038378,1.29415378436261,999,0,0.9,1
201,0.840951378782413,0.08,1,0,0.835257391578807,0.70591871669285,1,378.457754982492,0.9,1
202,0.83868501485991,1,1,1,0.835296850117857,1.29417046602134,999,0,0.9,1
203,0.861484635387111,1,1,1,0.858840765867853,1.29414768914103,999,0,0.9,1
204,0.609108343488486,0.04,-1,0,0.611827103589121,0.70591358387469,0,274.453707755356,0.9,1
205,0.836400270740074,1,1,1,0.835301982935789,1.29418393966898,999,0,0.9,1
206,0.764369185138605,1,1,1,0.764700711793466,1.29416212519186,999,0,0.9,1
207,0.776866551421575,1,1,1,0.776498494159341,1.29414736833996,999,0,0.9,1
208,0.855987946123349,1,1,1,0.858895302059864,1.29418233566321,999,0,0.9,1
209,0.65599289341488,1,1,1,0.658831847596502,1.294151859556,999,0,0.9,1
210,0.869214877046052,0,1,0,0.870618016961316,0.705884070170669,0,1203.10978199632,0.9,1
211,0.71769350958908,1,1,1,0.71770912063289,1.29416789961238,999,0,0.9,1
212,0.610573794879404,1,1,1,0.611786361845816,1.29416180439102,999,0,0.9,1
213,0.850466967877037,1,1,1,0.847066401984421,1.29415474676603,999,0,0.9,1
214,0.771461750721969,0.04,1,0,0.776517421426206,0.70591358387469,1,1338.78395840361,0.9,1
215,0.849954615395902,1,1,1,0.847089178864508,1.2941804108566,999,0,0.9,1
216,0.748215435819369,1,1,1,0.752983450511238,1.2941184962383,999,0,0.9,1
217,0.732326969549412,0.08,1,0,0.729456216420203,0.705894335806988,1,1466.67004577171,0.9,1
218,0.851573257222326,1,1,1,0.847028547450918,1.29416661640767,999,0,0.9,1
219,0.82324727780889,0.04,1,0,0.823513183001751,0.705913904675981,1,550.269857910735,0.9,1
220,0.630193328451135,1,1,1,0.635333164805843,1.29415346356154,999,0,0.9,1
221,0.799395830032844,0.04,1,0,0.799995893745518,0.705912621471271,0,1526.14112170045,0.9,1
222,0.792871350798554,1,1,1,0.788245269145818,1.29415795477735,999,0,0.9,1
223,0.675234528027551,1,1,1,0.670534993628962,1.29416693720896,999,0,0.9,1
224,0.682458008398987,0.04,-1,0,0.682344645636704,0.705907488653338,0,941.489723456698,0.9,1
225,0.625743299634132,1,1,1,0.623529608019453,1.29417174922582,999,0,0.9,1
226,0.636618331949546,1,1,1,0.635315520743688,1.29415218035706,999,0,0.9,1
227,0.779729835967732,1,1,1,0.776451015592102,1.29417174922582,999,0,0.9,1
228,0.64590764106525,1,1,1,0.647037594042786,1.29420030052643,999,0,0.9,1
229,0.645672426204863,1,1,1,0.64710784949034,1.29415250115812,999,0,0.9,1
230,0.837321973661597,0,1,0,0.835274714839898,0.705911979869143,1,799.798921851561,0.9,1
231,0.651116899000088,1,-1,1,0.647034386031464,1.29415699237393,999,0,0.9,1
232,0.889127631335763,1,1,1,0.894152308677576,1.29416950361792,999,0,0.9,1
233,0.842991827429294,1,1,1,0.847089178864735,1.29415923798183,999,0,0.9,1
234,0.808129985773399,1,1,1,0.81177827765714,1.29412715786862,999,0,0.9,1
235,0.690474414413374,0.08,1,0,0.694138578388902,0.705907167852047,1,680.040331118107,0.9,1
236,0.609857492473077,1,1,1,0.611765188971049,1.29416693720896,999,0,0.9,1
237,0.89284710556657,1,1,1,0.894131456603873,1.2941926012993,999,0,0.9,1
238,0.613705221845926,0.04,-1,0,0.611768076181306,0.705910055062304,0,2025.47930896867,0.9,1
239,0.862823445719723,1,1,1,0.858836916254177,1.29414672673784,999,0,0.9,1
240,0.650396192674647,1,1,1,0.647027649207985,1.29417110762347,999,0,0.9,1
241,0.780828704759949,1,1,1,0.776498494159569,1.29417014522028,999,0,0.9,1
242,0.748254754229208,1,1,1,0.752971901670662,1.29418522287324,999,0,0.9,1
243,0.738211644317214,1,1,1,0.741182780935105,1.29416180439102,999,0,0.9,1
244,0.637355980981223,1,1,1,0.635317445550299,1.29416212519209,999,0,0.9,1
245,0.870029734909663,1,-1,1,0.870604222512611,1.29416789961215,999,0,0.9,1
246,0.867642384471353,0,1,0,0.870621866574766,0.705915187880237,1,1904.50231554269,0.9,1
247,0.718982685072893,1,1,1,0.729418682687992,1.29411721303359,999,0,0.9,1
248,0.820742650644309,0.04,-1,0,0.823509974990429,0.705890486193312,1,260.561094008608,0.9,1
249,0.759875603304926,1,1,1,0.764702957401369,1.29416757881108,999,0,0.9,1
250,0.891779887028129,1,1,1,0.894135306217322,1.29417527803844,999,0,0.9,1
251,0.872398607100877,0.12,-1,0,0.870609355330998,0.705908771857594,1,466.836541558678,0.9,1
252,0.791136065925506,1,1,1,1.31767909364726,1.29416629560683,999,0,0.9,1
253,0.856064725085249,1,1,1,0.858828575424923,1.29419484690743,999,0,0.9,1
254,0.838639262777445,0,-1,0,0.835275356442253,0.705898185420665,1,382.171028064931,0.9,1
255,0.685233434918543,1,1,1,0.682361006494375,1.29416340839634,999,0,0.9,1
256,0.85828592067734,1,1,1,0.858848465094979,1.29413389469255,999,0,0.9,1
257,0.66435946057153,1,1,1,0.658854945277653,1.29416661640789,999,0,0.9,1
258,0.891934745543322,1,1,1,0.89412856939407,1.29419003489056,999,0,0.9,1
259,0.870706307856721,1,1,1,0.870605826518386,1.2941669372085,999,0,0.9,1
260,0.670172369871196,0.08,-1,0,0.670603645070969,0.705880541358056,0,450.039715180083,0.9,1
261,0.669051997374141,1,1,1,0.670632837973699,1.29419709251533,999,0,0.9,1
262,0.800300611104714,1,1,1,0.800002951370516,1.29416822041367,999,0,0.9,1
